Title,Abstract,StoreId,ArticleType,Authors,copyright,digitalObjectIdentifier,documentType,entryDate,issn,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
BARNARD RECEIVES GRANT,,112844714,Historical Newspapers,," Copyright New York Times Company Apr 10, 1953"," 83716473-1 , 1484961 , 43896", article," Apr 10, 1953",0362-4331, English, English,," New York, N.Y.","Apr 10, 1953",New York Times (1923-Current file),1953,http://search.proquest.com/docview/112844714?accountid=14496, 19,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimeswindex&amp;atitle=BARNARD+RECEIVES+GRANT%3A+%2445%2C000+TO+BE+USED+FOR+BUILDING+STUDENT+SOCIAL+CENTER&amp;title=New+York+Times+%281923-Current+file%29&amp;issn=03624331&amp;date=1953-04-10&amp;volume=&amp;issue=&amp;spage=19&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times with Index
SAVINGS FIRM IN DES PLAINES TO OPEN OFFICE,,178544112,Historical Newspapers,," Copyright Tribune Publishing Company Jul 2, 1953"," 504950142 , 6156692 , 53854", article," Jul 2, 1953",, English, English, w4," Chicago, Ill.","Jul 2, 1953",Chicago Daily Tribune (1923-1963),1953,http://search.proquest.com/docview/178544112?accountid=14496, W4,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=SAVINGS+FIRM+IN+DES+PLAINES+TO+OPEN+OFFICE%3A+MOVE+BUSINESS+TODAY+IN+NEW+BUILDING&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1958-12-20&amp;volume=&amp;issue=&amp;spage=10&amp;au=Hughes%2C+Langston&amp;isbn=&amp;jtitle=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Hot Biscuits and Red Raspberry Jam!,,178501072,Historical Newspapers," Meade, Mary
Mary
Mary Meade
Meade
MARY MEADE"," Copyright Tribune Publishing Company Jul 26, 1953"," 505074082 , 6156932 , 53854", article," Jul 26, 1953",, English, English, g18," Chicago, Ill.","Jul 26, 1953",Chicago Daily Tribune (1923-1963),1953,http://search.proquest.com/docview/178501072?accountid=14496, G18,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Hot+Biscuits+and+Red+Raspberry+Jam%21&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1953-07-26&amp;volume=&amp;issue=&amp;spage=G18&amp;au=Meade%2C+Mary&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Clerk Held in Roommate's Death,,112649248,Historical Newspapers,," Copyright New York Times Company Aug 11, 1953"," 83819304-1 , 1485828 , 43896", article," Aug 11, 1953",0362-4331, English, English,," New York, N.Y.","Aug 11, 1953",New York Times (1923-Current file),1953,http://search.proquest.com/docview/112649248?accountid=14496, 13,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimeswindex&amp;atitle=Clerk+Held+in+Roommate%27s+Death&amp;title=New+York+Times+%281923-Current+file%29&amp;issn=03624331&amp;date=1953-08-11&amp;volume=&amp;issue=&amp;spage=13&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times with Index
Move to Halt Slum Growth In New York,,492892477,Historical Newspapers,," Copyright Real Times, Inc. Nov 28, 1953"," 727308162 , 7143702 , 68419", article," Nov 28, 1953",, English, English, 4," Chicago, Ill.","Nov 28, 1953",The Chicago Defender (National edition) (1921-1967),1953,http://search.proquest.com/docview/492892477?accountid=14496, 4,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagodefender&amp;atitle=Move+to+Halt+Slum+Growth+In+New+York&amp;title=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;issn=&amp;date=1953-11-28&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Defender
BARNARD CENTER OPENS,"The James Room, the first student social center at Barnard College, was officially opened yesterday when Mrs. Gavin MacBain, chairman of the college's development committee, presented a key to the room to Miss Sue Nagelberg, president of the Undergraduate Association. A reception followed.",113170227,Historical Newspapers,," Copyright New York Times Company Jan 7, 1954"," 83314566-1 , 1482469 , 43896", article," Jan 7, 1954",0362-4331, English, English, 25," New York, N.Y.","Jan 7, 1954",New York Times (1923-Current file),1954,http://search.proquest.com/docview/113170227?accountid=14496, 25,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimeswindex&amp;atitle=BARNARD+CENTER+OPENS%3A+SOCIAL+ROOM+FOR+STUDENTS+IS+FIRST+IN+COLLEGE%27S+HISTORY&amp;title=New+York+Times+%281923-Current+file%29&amp;issn=03624331&amp;date=1954-01-07&amp;volume=&amp;issue=&amp;spage=25&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times with Index
Jamaica Hotel Adds Suites,"THE MONTEGO Beach Hotel, Montego Bay, Jamaica, B.W.I., is adding to its guest accommodations 16 new suites, each consisting of two bed- rooms, bath, and large living room.",152641157,Historical Newspapers,," Copyright The Washington Post Company Jan 17, 1954"," 287983802 , 2236852 , 48614", article," Jan 17, 1954",, English, English,," Washington, D.C.","Jan 17, 1954",The Washington Post (1923-1954),1954,http://search.proquest.com/docview/152641157?accountid=14496, F5,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Jamaica+Hotel+Adds+Suites&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1954-01-17&amp;volume=&amp;issue=&amp;spage=F5&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
Apartments for Single Persons,,113101685,Historical Newspapers," Farrell, Catherine
Catherine
Catherine Farrell
Farrell
CATHERINE FARRELL"," Copyright New York Times Company Apr 22, 1954"," 83751894-1 , 1485125 , 43896", letter_to_editor," Apr 22, 1954",0362-4331, English, English,," New York, N.Y.","Apr 22, 1954",New York Times (1923-Current file),1954,http://search.proquest.com/docview/113101685?accountid=14496, 28,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimeswindex&amp;atitle=Apartments+for+Single+Persons&amp;title=New+York+Times+%281923-Current+file%29&amp;issn=03624331&amp;date=1954-04-22&amp;volume=&amp;issue=&amp;spage=28&amp;au=Farrell%2C+Catherine&amp;isbn=&amp;jtitle=New+York+Times+%281923-Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times with Index
Found Dead of Gas Poisoning,,112900908,Historical Newspapers,," Copyright New York Times Company Jun 17, 1954"," 92828841-1 , 1535287 , 43896", article," Jun 17, 1954",0362-4331, English, English,," New York, N.Y.","Jun 17, 1954",New York Times (1923-Current file),1954,http://search.proquest.com/docview/112900908?accountid=14496, 25,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimeswindex&amp;atitle=Found+Dead+of+Gas+Poisoning&amp;title=New+York+Times+%281923-Current+file%29&amp;issn=03624331&amp;date=1954-06-17&amp;volume=&amp;issue=&amp;spage=25&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times with Index
DEDICATE NEW BETHANY HOME WING TODAY,"Methodist Bishop Charles W. Brashares will officiate today at the dedication of the $1,000,000 addition to Bethany home and hospital.",178734898,Historical Newspapers,," Copyright Tribune Publishing Company Oct 31, 1954"," 515493462 , 6262002 , 53854", article," Oct 31, 1954",, English, English, nw8," Chicago, Ill.","Oct 31, 1954",Chicago Daily Tribune (1923-1963),1954,http://search.proquest.com/docview/178734898?accountid=14496, NW8,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=DEDICATE+NEW+BETHANY+HOME+WING+TODAY&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1954-10-31&amp;volume=&amp;issue=&amp;spage=NW8&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Stove Sought by Mother to Help Income,"Mrs. M., of the north side, has been advised by her physician to stop work because of a weakened condition; but she hopes to keep herself and two daughters by orders for bakery goods. However, her stove is hazardous, it has bad...",178809679,Historical Newspapers," Brown, Sally Joy
Sally
Sally Joy Brown
Brown
Joy
SALLY JOY BROWN"," Copyright Tribune Publishing Company Jan 7, 1955"," 507575862 , 6180112 , 53854", article," Jan 7, 1955",, English, English, a6," Chicago, Ill.","Jan 7, 1955",Chicago Daily Tribune (1923-1963),1955,http://search.proquest.com/docview/178809679?accountid=14496, A6,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Stove+Sought+by+Mother+to+Help+Income&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1955-01-07&amp;volume=&amp;issue=&amp;spage=A6&amp;au=Brown%2C+Sally+Joy&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
WESTHAMPTON CLUB GETS NEW ADDITIONS,,113334818,Historical Newspapers,," Copyright New York Times Company Apr 3, 1955"," 88794422 , 1515995 , 43896", article," Apr 3, 1955",0362-4331, English, English,," New York, N.Y.","Apr 3, 1955",New York Times (1923-Current file),1955,http://search.proquest.com/docview/113334818?accountid=14496, R7,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimeswindex&amp;atitle=WESTHAMPTON+CLUB+GETS+NEW+ADDITIONS&amp;title=New+York+Times+%281923-Current+file%29&amp;issn=03624331&amp;date=1955-04-03&amp;volume=&amp;issue=&amp;spage=R7&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-Current+file%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times with Index
Do it yourself--,,179556494,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 7, 1955"," 508886722 , 6194562 , 53854", article," Aug 7, 1955",, English, English, nE," Chicago, Ill.","Aug 7, 1955",Chicago Daily Tribune (1923-1963),1955,http://search.proquest.com/docview/179556494?accountid=14496, NE,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+yourself--%3A+WITH+CRAFT+PATTERNS+Get+Set+for+Hunting+WALL+GUN+RACK&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1955-08-07&amp;volume=&amp;issue=&amp;spage=NE&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it Yourself--,,179563461,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 7, 1955"," 508885662 , 6194562 , 53854", article," Aug 7, 1955",, English, English, sE," Chicago, Ill.","Aug 7, 1955",Chicago Daily Tribune (1923-1963),1955,http://search.proquest.com/docview/179563461?accountid=14496, SE,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+Yourself--%3A+WITH+CRAFT+PATTERNS+Get+Set+for+Hunting&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1955-08-07&amp;volume=&amp;issue=&amp;spage=SE&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it Yourself--,"You will be as proud of this rack as you are of your guns. Since there is no planning to do, you can build it quickly with Pattern 654, which shows parts in full size to trace with carbon paper onto pine, birch, or maple then install a chain...",179563625,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 7, 1955"," 508882222 , 6194562 , 53854", article," Aug 7, 1955",, English, English, swE," Chicago, Ill.","Aug 7, 1955",Chicago Daily Tribune (1923-1963),1955,http://search.proquest.com/docview/179563625?accountid=14496, SWE,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+Yourself--%3A+WITH+CRAFT+PATTERNS+get+Set+for+Hunting+WALL+GUN+RACK&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1955-08-07&amp;volume=&amp;issue=&amp;spage=SWE&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
New Church Already Outgrown,"Motorists who travel on Peterson av. must all note the trim but unpretentious Northwest Baptist church as they cross Francisco av. The church lawn is neatly landscaped and attractive shrubs hug close to the $250,000 brick and stone...",179590425,Historical Newspapers,," Copyright Tribune Publishing Company Sep 3, 1955"," 506552172 , 6159952 , 53854", article," Sep 3, 1955",, English, English, 12," Chicago, Ill.","Sep 3, 1955",Chicago Daily Tribune (1923-1963),1955,http://search.proquest.com/docview/179590425?accountid=14496, 12,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=New+Church+Already+Outgrown&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1955-09-03&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Family Needs Furniture,"When fire swept the B. home everything was lost and the mother suffered severe burns. Having no close ties here, the four children, ranging in age from 2 to 9 years, were taken to the country, where tempurary care was arranged for...",179557473,Historical Newspapers," Brown, Sally Joy
Sally
Sally Joy Brown
Brown
Joy
SALLY JOY BROWN"," Copyright Tribune Publishing Company Sep 26, 1955"," 506678112 , 6160192 , 53854", article," Sep 26, 1955",, English, English, b6," Chicago, Ill.","Sep 26, 1955",Chicago Daily Tribune (1923-1963),1955,http://search.proquest.com/docview/179557473?accountid=14496, B6,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Family+Needs+Furniture&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1955-09-26&amp;volume=&amp;issue=&amp;spage=B6&amp;au=Brown%2C+Sally+Joy&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it yourself,,179851459,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 19, 1956"," 509661352 , 6203952 , 53854", article," Aug 19, 1956",, English, English, n_a7," Chicago, Ill.","Aug 19, 1956",Chicago Daily Tribune (1923-1963),1956,http://search.proquest.com/docview/179851459?accountid=14496, N_A7,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+yourself%3A+WITH+CRAFT+PATTERNS&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1956-08-19&amp;volume=&amp;issue=&amp;spage=N_A7&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it yourself,,179863175,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 19, 1956"," 509662432 , 6203952 , 53854", article," Aug 19, 1956",, English, English, s_a7," Chicago, Ill.","Aug 19, 1956",Chicago Daily Tribune (1923-1963),1956,http://search.proquest.com/docview/179863175?accountid=14496, S_A7,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+yourself%3A+WITH+CRAFT+PATTERNS&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1956-08-19&amp;volume=&amp;issue=&amp;spage=S_A7&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it yourself,,179866390,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 19, 1956"," 509663522 , 6203952 , 53854", article," Aug 19, 1956",, English, English, w_a7," Chicago, Ill.","Aug 19, 1956",Chicago Daily Tribune (1923-1963),1956,http://search.proquest.com/docview/179866390?accountid=14496, W_A7,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+yourself%3A+WITH+CRAFT+PATTERNS&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1956-08-19&amp;volume=&amp;issue=&amp;spage=W_A7&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it yourself,,179868566,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 19, 1956"," 509666342 , 6203952 , 53854", article," Aug 19, 1956",, English, English, sw_a7," Chicago, Ill.","Aug 19, 1956",Chicago Daily Tribune (1923-1963),1956,http://search.proquest.com/docview/179868566?accountid=14496, SW_A7,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+yourself%3A+WITH+CRAFT+PATTERNS&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1956-08-19&amp;volume=&amp;issue=&amp;spage=SW_A7&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it yourself,,179870338,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Aug 19, 1956"," 509664812 , 6203952 , 53854", article," Aug 19, 1956",, English, English, nw_a7," Chicago, Ill.","Aug 19, 1956",Chicago Daily Tribune (1923-1963),1956,http://search.proquest.com/docview/179870338?accountid=14496, NW_A7,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+yourself%3A+WITH+CRAFT+PATTERNS&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1956-08-19&amp;volume=&amp;issue=&amp;spage=NW_A7&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
PLAN ADDITION TO 6 YEAR OLD CHURCH EDIFICE,"Growing membership figures for Western Springs' First Methodist church has led to plans for a $235,000 addition to its present church, 43d and Howard sts., which was constructed only six years ago.",179918478,Historical Newspapers,," Copyright Tribune Publishing Company Oct 7, 1956"," 516896802 , 6266612 , 53854", article," Oct 7, 1956",, English, English, w4," Chicago, Ill.","Oct 7, 1956",Chicago Daily Tribune (1923-1963),1956,http://search.proquest.com/docview/179918478?accountid=14496, W4,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=PLAN+ADDITION+TO+6+YEAR+OLD+CHURCH+EDIFICE%3A+MEMBERSHIP+JUMPS%3B+NEED+ANNEX&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1956-10-07&amp;volume=&amp;issue=&amp;spage=W4&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it Yourself--WITH CRAFT PATTERNS,,180170808,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Jun 9, 1957"," 518591752 , 6269672 , 53854", article," Jun 9, 1957",, English, English, n_a2," Chicago, Ill.","Jun 9, 1957",Chicago Daily Tribune (1923-1963),1957,http://search.proquest.com/docview/180170808?accountid=14496, N_A2,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+Yourself--WITH+CRAFT+PATTERNS%3A+All+Outdoors+is+Calling+You&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1957-06-09&amp;volume=&amp;issue=&amp;spage=N_A2&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
Do it Yourself--WITH CRAFT PATTERNS,,180172312,Historical Newspapers," A NEELY HALL
A NEELY HALL"," Copyright Tribune Publishing Company Jun 9, 1957"," 518592872 , 6269672 , 53854", article," Jun 9, 1957",, English, English, s_a2," Chicago, Ill.","Jun 9, 1957",Chicago Daily Tribune (1923-1963),1957,http://search.proquest.com/docview/180172312?accountid=14496, S_A2,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=Do+it+Yourself--WITH+CRAFT+PATTERNS%3A+All+Outdoors+is+Calling+You&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1957-06-09&amp;volume=&amp;issue=&amp;spage=S_A2&amp;au=A+NEELY+HALL&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
LAYMEN MOVE WEST; CHURCH RIGHT BEHIND,"When one Chicago church's congregation moved west, the church moved west too.",180172416,Historical Newspapers,," Copyright Tribune Publishing Company Jun 9, 1957"," 518593802 , 6269672 , 53854", article," Jun 9, 1957",, English, English, w13," Chicago, Ill.","Jun 9, 1957",Chicago Daily Tribune (1923-1963),1957,http://search.proquest.com/docview/180172416?accountid=14496, W13,http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchicagotribune&amp;atitle=LAYMEN+MOVE+WEST%3B+CHURCH+RIGHT+BEHIND&amp;title=Chicago+Daily+Tribune+%281923-1963%29&amp;issn=&amp;date=1957-06-09&amp;volume=&amp;issue=&amp;spage=W13&amp;au=&amp;isbn=&amp;jtitle=Chicago+Daily+Tribune+%281923-1963%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chicago Tribune
